,"167","23","17","3","4686.21851470528","4676.474859608196","4691.8426747237845","85.40476999999967","85.47600000000001","78.35300000000001","[30 40 130]"
,"168","0","18","3","4683.429325605282","4672.486869608197","4689.065594723785","7.0992566666667","7.123","0","[210]"
,"169","1","18","3","4683.429325605281","4672.486869608197","4689.065594723785","14.174770000000068","14.246","7.123","[130 210 140]"
,"170","2","18","3","4683.42932560528","4672.486869608197","4689.065594723785","21.274026666666593","21.369","14.246","[0 210 140 130]"
,"171","3","18","3","4683.4293256052815","4672.486869608197","4689.065594723785","28.37328333333346","28.492","21.369","[210 0 130 40 140]"
,"172","4","18","3","4683.429325605283","4672.486869608197","4689.065594723785","35.47253999999983","35.615","28.492","[0 40 130 110 140 210]"
,"173","5","18","3","4683.429325605285","4672.486869608197","4689.065594723785","42.59553999999985","42.738","35.615","[0 210 40 140 130 110]"
,"174","6","18","3","4683.429325605283","4672.486869608197","4689.065594723785","42.59553999999984","42.738","35.615","[40 0 210 140 130 110]"
,"175","7","18","3","4683.42932560528","4672.486869608197","4689.065594723785","42.59553999999984","42.738","35.615","[0 110 140 130 40 210]"
,"176","8","18","3","4683.429325605284","4672.486869608197","4689.065594723785","42.595539999999836","42.738","35.615","[110 40 0 140 130 210]"
,"177","9","18","3","4683.429325605276","4672.486869608197","4689.065594723785","42.59553999999985","42.738","35.615","[40 130 110 0 140 210]"
,"178","10","18","3","4683.429325605277","4672.486869608197","4689.065594723785","42.59553999999984","42.738","35.615","[140 110 40 130 0 210]"
,"179","11","18","3","4683.4293256052815","4672.486869608197","4689.065594723785","42.59553999999985","42.738","35.615","[110 210 0 40 140 130]"
,"180","12","18","3","4683.4293256052815","4672.486869608197","4689.065594723785","42.59553999999985","42.738","35.615","[130 210 110 40 0 140]"
,"181","13","18","3","4683.429325605282","4672.486869608197","4689.065594723785","42.59553999999985","42.738","35.615","[0 40 110 210 140 130]"
,"182","14","18","3","4683.42932560528","4672.486869608197","4689.065594723785","42.59553999999984","42.738","35.615","[140 40 110 130 210 0]"
,"183","15","18","3","4683.429325605281","4672.486869608197","4689.065594723785","42.59553999999985","42.738","35.615","[140 40 0 130 110 210]"
,"184","16","18","3","4683.429325605281","4672.486869608197","4689.065594723785","42.59553999999985","42.738","35.615","[140 40 110 130 210 0]"
,"185","17","18","3","4683.429325605283","4672.486869608197","4689.065594723785","42.59553999999984","42.738","35.615","[40 140 210 0 130 110]"
,"186","18","18","3","4683.429325605281","4672.486869608197","4689.065594723785","49.7185400000003","49.861","42.738","[40 0 130 140 110 210]"
,"187","19","18","3","4683.429325605283","4672.486869608197","4689.065594723785","56.81779666666694","56.983999999999995","49.861","[220 40 110 0 140 130 210]"
,"188","20","18","3","4683.429325605284","4672.486869608197","4689.065594723785","63.94079666666665","64.107","56.983999999999995","[40 130 220 140 110 210 0]"
,"189","21","18","3","4683.429325605279","4672.486869608197","4689.065594723785","71.06379666666632","71.23","64.107","[0 40 220 140 130 210 110]"
,"190","22","18","3","4683.429325605274","4672.486869608197","4689.065594723785","78.18679666666615","78.35300000000001","71.23","[220 130 40 210 0 110 140]"
,"191","23","18","3","4683.429325605279","4672.486869608197","4689.065594723785","85.26230999999967","85.47600000000001","78.35300000000001","[130 210 40 110 170 140 220 250 0]"
,"192","0","19","3","4680.615918305281","4668.498879608197","4686.288514723785","7.123000000000034","7.123","7.123","[102 48 172 77 79 53 39 265 235 239 99 217 112 96 21 121 148 108 246 195 240 57 184 30 104 254 109 220 227 26 298 250 150 294 100 72 94 19 232 141 183 105 81 120 288 75 123 73 203 9 252 43 98 11 280 80 223 10 293 82 205 85 167 84 16 276 64 296 13 231 154 228 91 253 88 212 187 269 18 268 90 295 202 125 50 144 137 52 124 3 257 71 214 162 248 194 171 59 275 230 188 216 145 155 242 261 209 67 138 258 267 95 256 35 174 156 266 111 160 127 14 31 249 285 27 28 147 66 62 5 221 2 279 291 68 185 182 1 23 213 17 60 157 25 161 170 273 196 61 219 190 274 176 236 191 103 259 33 38 29 218 12 132 122 247 134 0 131 251 270 34 292 289 243 15 180 255 201 87 271 149 208 86 151 116 129 229 4 264 237 49 55 222 207 245 40 284 181 179 177 44 106 24 260 36 142 110 164 93 146 262 115 287 47 20 97 76 286 200 136 178 283 65 166 107 299 173 281 143 206 101 126 225 8 159 92 51 198 278 238 192 233 83 210 244 163 56 42 119 277 197 32 37 113 118 186 153 7 199 78 234 241 226 215 282 168 135 74 272 22 193 54 6 128 158 211 70 224 69 204 263 169 165 189 140 63 45 130 139 46 297 133 58 290 152 117 41 114 175 89]"
,"193","1","19","3","4680.615918305284","4668.498879608197","4686.288514723785","14.246000000000068","14.246","14.246","[182 91 37 74 126 92 90 293 158 52 248 277 186 230 34 48 125 13 129 40 155 64 61 195 286 142 181 123 214 200 75 45 229 180 190 176 259 41 143 159 239 3 50 285 111 221 1 145 112 212 106 216 201 198 297 70 183 192 274 144 89 160 250 108 18 59 172 146 97 95 44 113 110 296 6 68 245 99 135 226 202 294 219 77 283 168 81 213 193 53 272 161 29 154 25 241 227 76 289 0 284 295 298 117 179 240 32 268 234 194 163 100 191 278 243 127 235 153 85 220 260 134 60 210 109 232 22 105 15 255 150 78 173 209 242 157 2 35 55 26 82 9 7 30 23 8 31 67 124 244 138 174 164 116 264 120 254 178 88 84 246 189 136 133 56 43 46 165 16 206 247 261 292 51 21 228 79 4 119 36 42 10 171 20 162 167 151 262 271 114 199 299 208 104 166 290 263 215 205 276 28 98 204 224 270 156 107 131 287 188 291 249 94 169 275 27 258 12 148 177 86 147 149 87 54 218 122 152 5 39 121 197 281 222 267 257 14 217 69 237 128 72 141 58 265 11 184 238 196 185 115 137 288 101 231 63 24 266 225 102 187 33 203 57 139 65 93 175 252 236 282 211 38 140 66 118 256 279 47 71 170 96 253 19 103 73 273 130 49 280 17 132 83 207 223 80 251 62 233 269]"
,"194","2","19","3","4680.615918305281","4668.498879608197","4686.288514723785","21.34525666666659","21.369","14.246","[290]"
,"195","3","19","3","4680.61591830528","4668.498879608197","4686.288514723785","28.420770000000132","28.492","14.246","[290]"
,"196","4","19","3","4680.615918305283","4668.498879608197","4686.288514723785","35.49628333333316","35.615","21.369","[290]"
,"197","5","19","3","4680.615918305277","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"198","6","19","3","4680.615918305275","4668.498879608197","4686.288514723785","42.61928333333317","42.738","28.492","[290]"
,"199","7","19","3","4680.61591830528","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"200","8","19","3","4680.615918305281","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"201","9","19","3","4680.615918305282","4668.498879608197","4686.288514723785","42.61928333333317","42.738","28.492","[290]"
,"202","10","19","3","4680.6159183052805","4668.498879608197","4686.288514723785","42.61928333333317","42.738","28.492","[290]"
,"203","11","19","3","4680.615918305284","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"204","12","19","3","4680.615918305287","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"205","13","19","3","4680.615918305281","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"206","14","19","3","4680.615918305284","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"207","15","19","3","4680.615918305281","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"208","16","19","3","4680.6159183052805","4668.498879608197","4686.288514723785","42.61928333333318","42.738","28.492","[290]"
,"209","17","19","3","4680.615918305281","4668.498879608197","4686.288514723785","42.61928333333317","42.738","28.492","[290]"
,"210","18","19","3","4680.615918305285","4668.498879608197","4686.288514723785","49.742283333333646","49.861","35.615","[290]"
,"211","19","19","3","4680.615918305277","4668.498879608197","4686.288514723785","56.8652833333336","56.983999999999995","42.738","[290]"
,"212","20","19","3","4680.615918305279","4668.498879608197","4686.288514723785","63.988283333333314","64.107","49.861","[290]"
,"213","21","19","3","4680.615918305278","4668.498879608197","4686.288514723785","71.11128333333299","71.23","56.983999999999995","[290]"
,"214","22","19","3","4680.615918305281","4668.498879608197","4686.288514723785","78.2342833333328","78.35300000000001","64.107","[290]"
,"215","23","19","3","4680.615918305283","4668.498879608197","4686.288514723785","85.35728333333303","85.47600000000001","71.23","[290]"
,"216","0","20","3","4677.818656471949","4665.721799608197","4683.511434723785","7.0992566666667","7.123","0","[170]"
,"217","1","20","3","4677.818656471948","4665.721799608197","4683.511434723785","14.1985133333334","14.246","0","[170]"
,"218","2","20","3","4677.818656471952","4665.721799608197","4683.511434723785","21.250283333333257","21.369","0","[170]"
,"219","3","20","3","4677.818656471952","4665.721799608197","4683.511434723785","28.3257966666668","28.492","0","[170]"
,"220","4","20","3","4677.818656471951","4665.721799608197","4683.511434723785","35.448796666666496","35.615","7.123","[170]"
,"221","5","20","3","4677.8186564719435","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"222","6","20","3","4677.818656471949","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"223","7","20","3","4677.818656471947","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"224","8","20","3","4677.818656471952","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"225","9","20","3","4677.81865647195","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"226","10","20","3","4677.818656471949","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"227","11","20","3","4677.818656471948","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"228","12","20","3","4677.818656471951","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"229","13","20","3","4677.818656471951","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"230","14","20","3","4677.818656471948","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"231","15","20","3","4677.818656471949","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"232","16","20","3","4677.81865647195","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"233","17","20","3","4677.818656471949","4665.721799608197","4683.511434723785","42.57179666666651","42.738","14.246","[170]"
,"234","18","20","3","4677.81865647195","4665.721799608197","4683.511434723785","49.694796666666974","49.861","21.369","[170]"
,"235","19","20","3","4677.818656471952","4665.721799608197","4683.511434723785","56.817796666666936","56.983999999999995","28.492","[170]"
,"236","20","20","3","4677.818656471952","4665.721799608197","4683.511434723785","63.94079666666665","64.107","35.615","[170]"
,"237","21","20","3","4677.818656471951","4665.721799608197","4683.511434723785","71.04005333333299","71.23","42.738","[170]"
,"238","22","20","3","4677.818656471947","4665.721799608197","4683.511434723785","78.13930999999947","78.35300000000001","42.738","[170]"
,"239","23","20","3","4677.818656471949","4665.721799608197","4683.511434723785","85.23856666666636","85.47600000000001","49.861","[170]"
,"240","0","21","3","4675.001212805283","4661.733809608198","4680.734354723785","7.0992566666667","7.123","0","[130]"
,"241","1","21","3","4675.001212805282","4661.733809608198","4680.734354723785","14.222256666666736","14.246","7.123","[130]"
,"242","2","21","3","4675.0012128052795","4661.733809608198","4680.734354723785","21.321513333333257","21.369","14.246","[240 130]"
,"243","3","21","3","4675.001212805277","4661.733809608198","4680.734354723785","28.37328333333346","28.492","21.369","[160 290 240 130 50]"
,"244","4","21","3","4675.001212805283","4661.733809608198","4680.734354723785","35.47253999999983","35.615","21.369","[50]"
,"245","5","21","3","4675.001212805285","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"246","6","21","3","4675.001212805283","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"247","7","21","3","4675.001212805285","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"248","8","21","3","4675.00121280528","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"249","9","21","3","4675.001212805284","4661.733809608198","4680.734354723785","42.59553999999984","42.738","28.492","[50]"
,"250","10","21","3","4675.0012128052795","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"251","11","21","3","4675.0012128052795","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"252","12","21","3","4675.00121280528","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"253","13","21","3","4675.00121280528","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"254","14","21","3","4675.0012128052795","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"255","15","21","3","4675.001212805283","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"256","16","21","3","4675.001212805285","4661.733809608198","4680.734354723785","42.59553999999985","42.738","28.492","[50]"
,"257","17","21","3","4675.0012128052795","4661.733809608198","4680.734354723785","42.59553999999984","42.738","28.492","[50]"
,"258","18","21","3","4675.001212805284","4661.733809608198","4680.734354723785","49.71854000000029","49.861","35.615","[50]"
,"259","19","21","3","4675.001212805283","4661.733809608198","4680.734354723785","56.84154000000028","56.983999999999995","42.738","[50]"
,"260","20","21","3","4675.0012128052795","4661.733809608198","4680.734354723785","63.96453999999998","64.107","49.861","[50]"
,"261","21","21","3","4675.0012128052795","4661.733809608198","4680.734354723785","71.06379666666632","71.23","56.983999999999995","[50]"
,"262","22","21","3","4675.0012128052795","4661.733809608198","4680.734354723785","78.18679666666614","78.35300000000001","64.107","[50]"
,"263","23","21","3","4675.001212805281","4661.733809608198","4680.734354723785","85.23856666666634","85.47600000000001","71.23","[130 50 40]"
,"264","0","22","3","4672.183769138618","4656.534909608197","4677.957274723785","7.123000000000034","7.123","7.123","[250 284 290 117 57 0 285 109 143 211 79 41 232 213 280 150 204 272 49 38 183 92 89 187 4 118 113 259 224 34 112 73 249 59 55 91 139 162 127 264 99 101 105 279 122 271 275 36 107 184 165 173 19 266 268 61 6 158 24 136 29 295 299 37 240 229 1 103 256 233 46 245 251 146 42 7 181 74 14 215 40 219 190 54 80 65 203 45 234 241 81 119 10 258 67 76 248 39 88 43 2 254 3 47 93 94 207 199 192 189 260 172 64 75 283 96 265 140 293 120 292 164 97 95 294 16 115 287 130 228 84 50 236 154 210 30 281 235 70 32 298 134 223 267 138 31 68 291 186 270 167 60 261 276 63 244 71 155 269 116 205 289 274 277 253 147 197 168 12 217 137 169 257 9 177 131 255 5 273 252 262 121 149 27 161 179 83 176 222 72 114 220 159 82 185 11 125 166 171 216 188 200 144 26 123 22 111 128 51 108 214 206 191 87 170 238 288 17 180 297 225 142 278 198 53 58 226 243 196 286 66 296 62 133 153 160 104 44 15 247 124 90 175 28 193 145 126 132 25 156 182 263 106 201 178 13 209 227 23 69 8 85 230 135 202 163 100 218 102 148 77 21 18 221 56 231 141 86 195 208 152 129 282 194 78 242 151 157 33 237 35 52 246 110 98 212 174 239 48 20]"
