,"167","23","17","3","4686.177954965072","4678.234903196125","4690.79923937152","85.40476999999969","85.47600000000001","78.35300000000001","[130 30 40]"
,"168","0","18","3","4683.3887658650765","4674.246913196125","4688.0221593715205","7.0992566666667","7.123","0","[210]"
,"169","1","18","3","4683.3887658650765","4674.246913196125","4688.0221593715205","14.174770000000068","14.246","7.123","[140 130 210]"
,"170","2","18","3","4683.388765865077","4674.246913196125","4688.0221593715205","21.274026666666593","21.369","14.246","[210 140 0 130]"
,"171","3","18","3","4683.3887658650765","4674.246913196125","4688.0221593715205","28.37328333333346","28.492","21.369","[40 0 130 210 140]"
,"172","4","18","3","4683.388765865078","4674.246913196125","4688.0221593715205","35.47253999999983","35.615","28.492","[40 130 0 210 140 110]"
,"173","5","18","3","4683.388765865077","4674.246913196125","4688.0221593715205","42.59553999999984","42.738","35.615","[110 210 0 140 130 40]"
,"174","6","18","3","4683.388765865076","4674.246913196125","4688.0221593715205","42.59553999999984","42.738","35.615","[210 110 40 0 140 130]"
,"175","7","18","3","4683.388765865078","4674.246913196125","4688.0221593715205","42.59553999999984","42.738","35.615","[130 140 40 210 110 0]"
,"176","8","18","3","4683.388765865075","4674.246913196125","4688.0221593715205","42.59553999999984","42.738","35.615","[140 110 0 130 210 40]"
,"177","9","18","3","4683.3887658650765","4674.246913196125","4688.0221593715205","42.59553999999985","42.738","35.615","[130 0 140 40 210 110]"
,"178","10","18","3","4683.388765865076","4674.246913196125","4688.0221593715205","42.59553999999984","42.738","35.615","[40 0 140 130 110 210]"
,"179","11","18","3","4683.388765865076","4674.246913196125","4688.0221593715205","42.59553999999984","42.738","35.615","[130 0 110 40 210 140]"
,"180","12","18","3","4683.3887658650765","4674.246913196125","4688.0221593715205","42.59553999999985","42.738","35.615","[40 130 110 140 210 0]"
,"181","13","18","3","4683.388765865075","4674.246913196125","4688.0221593715205","42.59553999999985","42.738","35.615","[130 210 110 40 140 0]"
,"182","14","18","3","4683.388765865076","4674.246913196125","4688.0221593715205","42.59553999999985","42.738","35.615","[0 130 110 140 40 210]"
,"183","15","18","3","4683.388765865077","4674.246913196125","4688.0221593715205","42.595539999999836","42.738","35.615","[130 0 40 140 110 210]"
,"184","16","18","3","4683.388765865075","4674.246913196125","4688.0221593715205","42.59553999999984","42.738","35.615","[130 40 110 210 140 0]"
,"185","17","18","3","4683.388765865078","4674.246913196125","4688.0221593715205","42.59553999999984","42.738","35.615","[140 40 130 0 110 210]"
,"186","18","18","3","4683.388765865078","4674.246913196125","4688.0221593715205","49.718540000000296","49.861","42.738","[110 140 0 130 40 210]"
,"187","19","18","3","4683.388765865077","4674.246913196125","4688.0221593715205","56.817796666666936","56.983999999999995","49.861","[110 210 0 130 40 140 220]"
,"188","20","18","3","4683.3887658650765","4674.246913196125","4688.0221593715205","63.94079666666665","64.107","56.983999999999995","[110 130 140 0 220 210 40]"
,"189","21","18","3","4683.388765865075","4674.246913196125","4688.0221593715205","71.06379666666632","71.23","64.107","[140 40 130 220 0 110 210]"
,"190","22","18","3","4683.38876586508","4674.246913196125","4688.0221593715205","78.18679666666614","78.35300000000001","71.23","[0 110 140 40 210 130 220]"
,"191","23","18","3","4683.3887658650765","4674.246913196125","4688.0221593715205","85.26230999999969","85.47600000000001","78.35300000000001","[210 0 40 220 250 140 170 110 130]"
,"192","0","19","3","4680.575358565078","4670.258923196126","4685.245079371521","7.123000000000034","7.123","7.123","[262 91 100 117 212 193 177 229 59 253 72 10 95 141 139 70 251 156 79 98 47 243 245 188 97 145 202 90 80 31 143 191 275 186 244 50 206 283 257 216 40 220 28 276 46 240 55 194 25 69 20 135 11 159 138 168 144 225 62 18 41 166 84 42 279 164 175 120 132 15 238 38 185 203 104 75 219 14 158 224 115 130 167 5 256 187 270 112 289 285 57 269 19 157 228 49 178 86 99 267 211 296 78 183 169 149 13 163 60 131 294 128 286 291 297 277 71 210 101 232 153 34 89 48 152 127 237 200 190 213 234 137 151 259 265 94 179 222 114 44 215 246 165 199 81 181 255 36 9 205 92 66 288 180 263 43 109 189 123 140 61 266 236 17 231 235 154 56 209 64 252 121 146 176 197 233 207 274 0 174 96 53 278 119 129 2 195 150 298 68 26 160 58 260 182 247 93 85 118 73 107 170 125 54 264 124 32 227 122 261 280 113 16 148 272 116 37 67 258 111 295 126 242 192 29 8 6 208 82 22 103 162 4 45 35 142 147 273 108 204 88 241 106 292 33 105 171 155 136 239 83 23 65 196 284 218 74 198 161 281 214 226 76 282 287 221 250 110 217 254 271 1 133 27 184 63 77 223 87 293 21 248 290 249 172 268 173 7 12 3 39 299 52 30 51 230 134 201 102 24]"
,"193","1","19","3","4680.575358565077","4670.258923196126","4685.245079371521","14.246000000000068","14.246","14.246","[10 181 150 97 186 30 90 242 47 147 112 262 72 219 138 295 169 216 194 117 269 214 267 26 159 230 71 130 289 217 94 261 81 265 113 246 218 197 107 160 264 92 108 15 109 40 8 172 215 193 61 270 96 164 152 158 16 73 101 209 28 106 39 229 195 2 272 189 221 202 20 185 34 281 149 212 228 247 168 110 248 297 156 35 260 226 68 250 291 60 173 17 251 85 178 274 179 163 171 118 120 208 128 180 98 0 89 151 234 225 86 55 25 280 223 236 132 5 191 292 137 74 42 166 33 53 4 293 58 183 294 266 45 11 133 27 65 263 18 144 104 70 182 126 1 284 83 140 196 136 36 44 174 52 161 245 69 24 275 299 135 50 143 204 7 268 255 298 125 220 153 276 286 206 231 41 253 187 59 232 282 99 239 203 31 111 249 62 91 121 198 241 273 142 207 57 48 119 95 66 211 88 285 93 67 148 43 9 129 290 259 167 188 288 127 114 146 205 79 76 100 131 278 154 177 75 257 175 56 227 134 224 252 38 122 145 279 78 141 63 287 103 235 283 176 277 213 13 222 199 210 240 237 80 21 105 51 243 64 200 115 162 139 87 22 102 116 271 54 14 23 244 6 192 157 3 233 256 49 12 238 77 84 37 19 29 296 201 46 258 170 124 184 82 32 123 165 190 155 254]"
,"194","2","19","3","4680.575358565079","4670.258923196126","4685.245079371521","21.34525666666659","21.369","14.246","[290]"
,"195","3","19","3","4680.575358565078","4670.258923196126","4685.245079371521","28.420770000000132","28.492","14.246","[290]"
,"196","4","19","3","4680.575358565079","4670.258923196126","4685.245079371521","35.49628333333317","35.615","21.369","[290]"
,"197","5","19","3","4680.575358565079","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"198","6","19","3","4680.575358565082","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"199","7","19","3","4680.575358565079","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"200","8","19","3","4680.575358565077","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"201","9","19","3","4680.575358565079","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"202","10","19","3","4680.575358565079","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"203","11","19","3","4680.575358565079","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"204","12","19","3","4680.575358565081","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"205","13","19","3","4680.575358565079","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"206","14","19","3","4680.575358565078","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"207","15","19","3","4680.575358565079","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"208","16","19","3","4680.57535856508","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"209","17","19","3","4680.575358565076","4670.258923196126","4685.245079371521","42.61928333333318","42.738","28.492","[290]"
,"210","18","19","3","4680.57535856508","4670.258923196126","4685.245079371521","49.74228333333364","49.861","35.615","[290]"
,"211","19","19","3","4680.57535856508","4670.258923196126","4685.245079371521","56.8652833333336","56.983999999999995","42.738","[290]"
,"212","20","19","3","4680.575358565076","4670.258923196126","4685.245079371521","63.988283333333314","64.107","49.861","[290]"
,"213","21","19","3","4680.575358565079","4670.258923196126","4685.245079371521","71.11128333333299","71.23","56.983999999999995","[290]"
,"214","22","19","3","4680.575358565079","4670.258923196126","4685.245079371521","78.23428333333281","78.35300000000001","64.107","[290]"
,"215","23","19","3","4680.575358565077","4670.258923196126","4685.245079371521","85.35728333333303","85.47600000000001","71.23","[290]"
,"216","0","20","3","4677.7780967317385","4667.481843196126","4682.467999371521","7.0992566666667","7.123","0","[170]"
,"217","1","20","3","4677.778096731746","4667.481843196126","4682.467999371521","14.1985133333334","14.246","0","[170]"
,"218","2","20","3","4677.778096731743","4667.481843196126","4682.467999371521","21.250283333333257","21.369","0","[170]"
,"219","3","20","3","4677.778096731744","4667.481843196126","4682.467999371521","28.3257966666668","28.492","0","[170]"
,"220","4","20","3","4677.778096731742","4667.481843196126","4682.467999371521","35.448796666666496","35.615","7.123","[170]"
,"221","5","20","3","4677.778096731744","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"222","6","20","3","4677.778096731747","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"223","7","20","3","4677.778096731739","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"224","8","20","3","4677.778096731745","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"225","9","20","3","4677.778096731744","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"226","10","20","3","4677.778096731744","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"227","11","20","3","4677.77809673174","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"228","12","20","3","4677.778096731744","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"229","13","20","3","4677.778096731745","4667.481843196126","4682.467999371521","42.571796666666515","42.738","14.246","[170]"
,"230","14","20","3","4677.778096731746","4667.481843196126","4682.467999371521","42.571796666666515","42.738","14.246","[170]"
,"231","15","20","3","4677.778096731745","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"232","16","20","3","4677.778096731744","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"233","17","20","3","4677.778096731744","4667.481843196126","4682.467999371521","42.57179666666651","42.738","14.246","[170]"
,"234","18","20","3","4677.778096731744","4667.481843196126","4682.467999371521","49.69479666666698","49.861","21.369","[170]"
,"235","19","20","3","4677.778096731744","4667.481843196126","4682.467999371521","56.817796666666936","56.983999999999995","28.492","[170]"
,"236","20","20","3","4677.778096731741","4667.481843196126","4682.467999371521","63.94079666666665","64.107","35.615","[170]"
,"237","21","20","3","4677.77809673174","4667.481843196126","4682.467999371521","71.04005333333299","71.23","42.738","[170]"
,"238","22","20","3","4677.778096731741","4667.481843196126","4682.467999371521","78.13930999999948","78.35300000000001","42.738","[170]"
,"239","23","20","3","4677.778096731748","4667.481843196126","4682.467999371521","85.23856666666636","85.47600000000001","49.861","[170]"
,"240","0","21","3","4674.96065306508","4663.493853196126","4679.690919371521","7.0992566666667","7.123","0","[130]"
,"241","1","21","3","4674.960653065077","4663.493853196126","4679.690919371521","14.222256666666736","14.246","7.123","[130]"
,"242","2","21","3","4674.96065306508","4663.493853196126","4679.690919371521","21.321513333333257","21.369","14.246","[240 130]"
,"243","3","21","3","4674.960653065082","4663.493853196126","4679.690919371521","28.37328333333346","28.492","21.369","[290 50 160 130 240]"
,"244","4","21","3","4674.960653065081","4663.493853196126","4679.690919371521","35.472539999999825","35.615","21.369","[50]"
,"245","5","21","3","4674.960653065077","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"246","6","21","3","4674.960653065081","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"247","7","21","3","4674.960653065082","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"248","8","21","3","4674.960653065077","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"249","9","21","3","4674.960653065081","4663.493853196126","4679.690919371521","42.59553999999985","42.738","28.492","[50]"
,"250","10","21","3","4674.960653065079","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"251","11","21","3","4674.960653065078","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"252","12","21","3","4674.960653065077","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"253","13","21","3","4674.960653065077","4663.493853196126","4679.690919371521","42.59553999999985","42.738","28.492","[50]"
,"254","14","21","3","4674.960653065077","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"255","15","21","3","4674.960653065077","4663.493853196126","4679.690919371521","42.59553999999985","42.738","28.492","[50]"
,"256","16","21","3","4674.960653065077","4663.493853196126","4679.690919371521","42.59553999999984","42.738","28.492","[50]"
,"257","17","21","3","4674.960653065079","4663.493853196126","4679.690919371521","42.59553999999985","42.738","28.492","[50]"
,"258","18","21","3","4674.96065306508","4663.493853196126","4679.690919371521","49.718540000000296","49.861","35.615","[50]"
,"259","19","21","3","4674.96065306508","4663.493853196126","4679.690919371521","56.841540000000265","56.983999999999995","42.738","[50]"
,"260","20","21","3","4674.960653065076","4663.493853196126","4679.690919371521","63.96453999999998","64.107","49.861","[50]"
,"261","21","21","3","4674.960653065079","4663.493853196126","4679.690919371521","71.06379666666632","71.23","56.983999999999995","[50]"
,"262","22","21","3","4674.960653065078","4663.493853196126","4679.690919371521","78.18679666666615","78.35300000000001","64.107","[50]"
,"263","23","21","3","4674.960653065079","4663.493853196126","4679.690919371521","85.23856666666636","85.47600000000001","71.23","[40 50 130]"
,"264","0","22","3","4672.143209398412","4658.294953196126","4676.913839371521","7.123000000000034","7.123","7.123","[157 154 10 112 238 262 163 166 22 248 87 83 101 131 176 292 52 74 218 235 104 80 223 63 4 177 296 115 159 285 246 183 184 265 267 38 230 206 126 0 153 215 12 103 216 100 217 245 188 46 97 158 59 251 78 29 241 272 152 247 73 7 213 276 240 282 135 1 114 233 5 132 30 42 261 173 274 41 160 293 168 288 138 79 205 72 33 165 145 110 53 14 155 221 199 259 93 60 6 167 119 210 189 127 275 134 71 250 242 171 67 297 191 291 16 144 111 84 193 257 229 75 117 299 95 66 65 58 13 239 15 40 224 181 99 277 108 170 196 94 56 85 225 222 253 124 268 211 81 187 182 295 212 37 141 142 198 258 270 209 90 118 255 9 201 231 252 208 164 273 21 180 49 260 88 137 256 234 195 289 186 150 44 61 298 50 123 102 284 28 207 227 109 156 116 8 92 43 54 96 11 36 31 263 77 178 197 133 51 146 266 200 169 62 254 64 202 204 128 179 264 113 89 237 3 249 139 120 91 278 269 220 106 294 287 25 232 39 107 35 280 190 125 76 214 136 140 226 243 279 121 172 286 236 24 34 17 19 2 143 48 185 57 283 26 55 20 161 98 194 32 147 148 86 23 149 271 105 174 203 162 281 27 47 175 45 129 228 151 192 122 244 290 69 68 18 82 70 130 219]"
